open_time,open,high,low,close,volume,close_time
1736712660000,697.07,697.2,697.06,697.19,13.347,1736712719999
1736712720000,697.2,697.36,697.2,697.23,28.191,1736712779999
1736712780000,697.24,697.24,697.22,697.22,27.467,1736712839999
1736712840000,697.22,697.28,697.22,697.26,15.167,1736712899999
1736712900000,697.27,697.27,697.0,697.0,20.321,1736712959999
1736712960000,697.01,697.08,696.99,697.07,21.851,1736713019999
1736713020000,697.08,697.08,696.97,697.05,9.068,1736713079999
1736713080000,697.04,697.08,697.04,697.07,5.964,1736713139999
1736713140000,697.08,697.08,696.97,696.97,18.197,1736713199999
1736713200000,696.98,697.09,696.97,696.97,12.212,1736713259999
1736713260000,696.97,697.09,696.97,697.0,14.49,1736713319999
1736713320000,697.0,697.01,696.8,696.8,36.002,1736713379999
1736713380000,696.81,696.99,696.81,696.98,11.639,1736713439999
1736713440000,696.99,697.09,696.93,697.08,6.953,1736713499999
1736713500000,697.08,697.2,697.08,697.17,34.007,1736713559999
1736713560000,697.17,697.17,697.09,697.09,23.654,1736713619999
1736713620000,697.1,697.1,697.06,697.06,5.986,1736713679999
1736713680000,697.07,697.07,697.05,697.06,16.411,1736713739999
1736713740000,697.06,697.06,697.04,697.04,21.994,1736713799999
1736713800000,697.03,697.04,696.8,696.81,21.675,1736713859999
1736713860000,696.8,696.89,696.49,696.5,195.291,1736713919999
1736713920000,696.5,696.68,696.5,696.68,76.834,1736713979999
1736713980000,696.68,696.68,696.52,696.52,5.293,1736714039999
1736714040000,696.52,696.7,696.52,696.7,28.955,1736714099999
1736714100000,696.7,696.7,696.65,696.66,5.193,1736714159999
1736714160000,696.65,697.0,696.65,696.99,42.265,1736714219999
1736714220000,697.0,697.0,696.81,696.81,6.721,1736714279999
1736714280000,696.8,696.81,696.7,696.71,8.148,1736714339999
1736714340000,696.71,696.8,696.7,696.8,5.774,1736714399999
1736714400000,696.79,696.8,696.51,696.51,29.133,1736714459999
1736714460000,696.52,696.52,696.29,696.3,155.333,1736714519999
1736714520000,696.3,696.35,696.29,696.35,13.103,1736714579999
1736714580000,696.35,696.35,696.23,696.24,21.531,1736714639999
1736714640000,696.23,696.37,696.2,696.37,28.403,1736714699999
1736714700000,696.37,696.37,695.86,695.87,28.912,1736714759999
1736714760000,695.87,695.92,695.76,695.84,52.3,1736714819999
1736714820000,695.84,696.2,695.83,696.19,63.926,1736714879999
1736714880000,696.2,696.4,696.19,696.4,16.451,1736714939999
1736714940000,696.4,696.4,696.34,696.37,6.728,1736714999999
1736715000000,696.38,696.38,696.13,696.13,15.988,1736715059999
1736715060000,696.12,696.13,696.04,696.04,49.943,1736715119999
1736715120000,696.05,696.05,695.91,695.92,19.688,1736715179999
1736715180000,695.92,696.0,695.91,695.99,6.03,1736715239999
1736715240000,696.0,696.05,696.0,696.05,4.57,1736715299999
1736715300000,696.05,696.34,696.04,696.15,9.91,1736715359999
1736715360000,696.15,696.15,696.1,696.1,19.058,1736715419999
1736715420000,696.11,696.11,696.02,696.02,7.866,1736715479999
1736715480000,696.02,696.2,696.02,696.2,13.334,1736715539999
1736715540000,696.2,696.3,696.19,696.3,11.655,1736715599999
1736715600000,696.3,696.55,696.3,696.33,46.422,1736715659999
1736715660000,696.33,696.33,696.2,696.21,6.904,1736715719999
1736715720000,696.21,696.27,696.05,696.05,12.164,1736715779999
1736715780000,696.04,696.5,696.02,696.11,28.907,1736715839999
1736715840000,696.11,696.11,695.8,695.86,27.988,1736715899999
1736715900000,695.86,695.86,695.8,695.86,7.503,1736715959999
1736715960000,695.86,695.89,695.79,695.89,6.517,1736716019999
1736716020000,695.89,696.0,695.81,695.81,9.894,1736716079999
1736716080000,695.82,695.82,695.7,695.71,12.332,1736716139999
1736716140000,695.7,695.71,695.61,695.61,9.231,1736716199999
1736716200000,695.61,695.72,695.6,695.7,5.558,1736716259999
1736716260000,695.67,695.67,695.3,695.31,42.692,1736716319999
1736716320000,695.31,695.31,695.2,695.2,9.029,1736716379999
1736716380000,695.2,695.25,695.08,695.09,33.191,1736716439999
1736716440000,695.09,695.09,694.97,694.97,284.292,1736716499999
1736716500000,694.96,695.19,694.96,695.05,13.685,1736716559999
1736716560000,695.04,695.04,693.91,694.19,174.585,1736716619999
1736716620000,694.19,694.28,693.92,694.1,39.007,1736716679999
1736716680000,694.1,694.47,694.1,694.24,30.731,1736716739999
1736716740000,694.24,694.39,694.21,694.25,32.542,1736716799999
1736716800000,694.25,694.59,694.24,694.59,59.032,1736716859999
1736716860000,694.6,694.89,694.59,694.84,40.775,1736716919999
1736716920000,694.85,694.85,694.42,694.42,23.808,1736716979999
1736716980000,694.42,694.5,694.36,694.37,8.285,1736717039999
1736717040000,694.37,694.46,694.32,694.45,6.196,1736717099999
1736717100000,694.46,694.5,694.4,694.4,10.392,1736717159999
1736717160000,694.41,694.85,694.41,694.84,57.746,1736717219999
1736717220000,694.85,695.19,694.84,695.18,36.535,1736717279999
1736717280000,695.18,695.31,695.18,695.28,22.077,1736717339999
1736717340000,695.28,695.28,695.2,695.2,10.129,1736717399999
1736717400000,695.21,695.6,695.09,695.1,40.699,1736717459999
1736717460000,695.1,695.1,694.9,694.9,13.178,1736717519999
1736717520000,694.91,694.97,694.8,694.87,30.185,1736717579999
1736717580000,694.87,694.96,694.7,694.7,28.217,1736717639999
1736717640000,694.71,695.0,694.71,694.83,13.507,1736717699999
1736717700000,694.83,695.0,694.81,694.94,7.688,1736717759999
1736717760000,694.94,694.94,694.37,694.37,14.788,1736717819999
1736717820000,694.38,694.38,694.17,694.17,24.894,1736717879999
1736717880000,694.18,694.29,694.0,694.0,31.806,1736717939999
1736717940000,694.01,694.4,694.0,694.4,34.339,1736717999999
1736718000000,694.4,694.49,694.39,694.46,5.308,1736718059999
1736718060000,694.46,694.46,694.3,694.3,12.497,1736718119999
1736718120000,694.31,694.4,694.22,694.39,15.651,1736718179999
1736718180000,694.4,694.4,694.3,694.31,5.093,1736718239999
1736718240000,694.31,694.39,694.3,694.38,6.7,1736718299999
1736718300000,694.38,694.38,694.15,694.15,15.269,1736718359999
1736718360000,694.15,694.16,693.72,693.72,73.775,1736718419999
1736718420000,693.72,693.8,693.6,693.8,27.842,1736718479999
1736718480000,693.79,693.79,693.6,693.6,14.49,1736718539999
1736718540000,693.61,693.61,693.3,693.3,312.636,1736718599999
1736718600000,693.3,693.46,693.28,693.29,72.264,1736718659999
1736718660000,693.29,693.5,693.28,693.34,19.525,1736718719999
1736718720000,693.34,693.4,693.24,693.24,15.507,1736718779999
1736718780000,693.24,693.24,693.2,693.21,8.676,1736718839999
1736718840000,693.21,693.26,693.2,693.26,15.276,1736718899999
1736718900000,693.25,693.26,693.12,693.24,38.352,1736718959999
1736718960000,693.25,693.34,693.25,693.34,7.874,1736719019999
1736719020000,693.33,693.58,693.31,693.58,24.576,1736719079999
1736719080000,693.58,693.58,693.57,693.57,15.109,1736719139999
1736719140000,693.58,693.78,693.55,693.55,19.35,1736719199999
1736719200000,693.56,693.56,693.32,693.34,100.361,1736719259999
1736719260000,693.34,693.42,693.1,693.1,45.692,1736719319999
1736719320000,693.1,693.5,693.1,693.5,59.564,1736719379999
1736719380000,693.5,693.61,693.32,693.32,37.759,1736719439999
1736719440000,693.33,693.33,693.3,693.31,7.424,1736719499999
1736719500000,693.31,693.4,693.15,693.16,16.684,1736719559999
1736719560000,693.16,693.16,692.2,692.25,150.549,1736719619999
1736719620000,692.25,692.25,692.04,692.05,63.47,1736719679999
1736719680000,692.05,692.05,691.88,691.88,314.103,1736719739999
1736719740000,691.89,692.0,691.88,692.0,125.991,1736719799999
1736719800000,691.99,692.0,690.83,690.94,322.661,1736719859999
1736719860000,690.94,690.94,690.68,690.75,141.496,1736719919999
1736719920000,690.75,691.0,690.66,690.67,77.864,1736719979999
1736719980000,690.66,690.67,690.2,690.3,814.755,1736720039999
1736720040000,690.3,691.04,690.28,690.93,163.115,1736720099999
1736720100000,690.93,690.93,690.44,690.75,177.057,1736720159999
1736720160000,690.75,691.21,690.72,690.72,204.48,1736720219999
1736720220000,690.73,691.1,690.69,690.86,103.629,1736720279999
1736720280000,690.86,691.0,690.84,690.93,32.952,1736720339999
1736720340000,690.94,691.45,690.93,691.32,163.756,1736720399999
1736720400000,691.33,691.33,691.08,691.08,54.63,1736720459999
1736720460000,691.09,691.09,691.08,691.08,42.556,1736720519999
1736720520000,691.08,691.08,690.8,690.84,159.873,1736720579999
1736720580000,690.83,691.27,690.81,691.27,67.95,1736720639999
1736720640000,691.27,691.35,691.14,691.34,41.057,1736720699999
1736720700000,691.35,691.5,691.2,691.21,24.252,1736720759999
1736720760000,691.21,691.21,690.76,690.77,25.284,1736720819999
1736720820000,690.76,690.98,690.73,690.91,26.621,1736720879999
1736720880000,690.91,690.92,690.76,690.76,25.646,1736720939999
1736720940000,690.77,690.77,690.72,690.73,20.71,1736720999999
1736721000000,690.73,691.01,690.72,691.01,84.886,1736721059999
1736721060000,691.01,691.3,691.0,691.29,53.986,1736721119999
1736721120000,691.3,691.4,690.81,690.81,27.911,1736721179999
1736721180000,690.82,691.2,690.81,691.12,18.714,1736721239999
1736721240000,691.12,691.38,691.0,691.37,23.168,1736721299999
1736721300000,691.38,691.7,691.37,691.7,25.597,1736721359999
1736721360000,691.7,692.0,691.69,691.93,18.871,1736721419999
1736721420000,691.93,692.4,691.93,692.28,325.581,1736721479999
1736721480000,692.29,692.29,691.93,691.93,60.309,1736721539999
1736721540000,691.93,692.0,691.82,691.82,30.623,1736721599999
1736721600000,691.83,691.89,690.75,690.83,74.534,1736721659999
1736721660000,690.84,691.3,690.84,691.27,34.528,1736721719999
1736721720000,691.27,691.27,691.0,691.0,31.99,1736721779999
1736721780000,691.0,691.27,690.86,691.27,98.021,1736721839999
1736721840000,691.27,691.27,691.0,691.25,39.713,1736721899999
1736721900000,691.26,691.29,691.13,691.13,17.21,1736721959999
1736721960000,691.14,691.39,691.13,691.39,44.169,1736722019999
1736722020000,691.4,691.89,691.4,691.89,14.704,1736722079999
1736722080000,691.9,691.9,691.8,691.81,19.006,1736722139999
1736722140000,691.81,691.88,691.72,691.88,11.422,1736722199999
1736722200000,691.87,691.89,691.87,691.89,19.342,1736722259999
1736722260000,691.89,691.89,691.88,691.89,21.648,1736722319999
1736722320000,691.88,691.89,691.59,691.59,77.806,1736722379999
1736722380000,691.59,691.59,691.37,691.37,11.114,1736722439999
1736722440000,691.37,691.38,691.13,691.14,34.274,1736722499999
1736722500000,691.14,691.5,691.1,691.1,33.38,1736722559999
1736722560000,691.1,691.11,690.93,690.93,9.135,1736722619999
1736722620000,690.93,690.93,690.92,690.93,8.527,1736722679999
1736722680000,690.93,690.94,690.73,690.73,13.926,1736722739999
1736722740000,690.74,691.3,690.74,691.3,15.464,1736722799999
1736722800000,691.3,691.9,691.23,691.9,67.256,1736722859999
1736722860000,691.9,692.0,691.71,691.9,53.439,1736722919999
1736722920000,691.9,692.1,691.7,691.9,22.695,1736722979999
1736722980000,691.91,692.1,691.6,691.81,307.88,1736723039999
1736723040000,691.81,691.81,691.12,691.31,63.708,1736723099999
1736723100000,691.32,691.32,690.8,691.18,68.749,1736723159999
1736723160000,691.18,691.37,690.92,691.36,180.051,1736723219999
1736723220000,691.37,691.95,691.36,691.85,204.148,1736723279999
1736723280000,691.85,691.85,691.6,691.61,55.38,1736723339999
1736723340000,691.61,691.86,691.56,691.75,52.688,1736723399999
1736723400000,691.76,691.86,691.65,691.73,32.828,1736723459999
1736723460000,691.73,691.8,691.5,691.51,223.061,1736723519999
1736723520000,691.51,691.54,691.4,691.41,209.674,1736723579999
1736723580000,691.41,691.41,691.19,691.2,386.659,1736723639999
1736723640000,691.2,691.2,691.18,691.19,457.194,1736723699999
1736723700000,691.19,691.28,691.14,691.14,158.264,1736723759999
1736723760000,691.15,691.15,690.92,690.95,36.937,1736723819999
1736723820000,690.95,691.0,690.68,690.68,32.245,1736723879999
1736723880000,690.69,690.69,690.62,690.62,16.376,1736723939999
1736723940000,690.62,690.76,690.62,690.65,151.067,1736723999999
1736724000000,690.65,690.65,690.62,690.63,6.776,1736724059999
1736724060000,690.63,690.83,690.62,690.83,35.253,1736724119999
1736724120000,690.83,690.95,690.81,690.82,17.036,1736724179999
1736724180000,690.82,691.1,690.81,691.01,44.516,1736724239999
1736724240000,691.01,691.15,691.0,691.02,8.263,1736724299999
1736724300000,691.03,691.03,691.01,691.02,26.937,1736724359999
1736724360000,691.02,691.26,691.01,691.25,30.103,1736724419999
1736724420000,691.26,691.4,691.22,691.39,13.077,1736724479999
1736724480000,691.4,691.5,691.39,691.5,15.146,1736724539999
1736724540000,691.5,691.5,691.49,691.49,14.134,1736724599999
1736724600000,691.5,691.68,691.49,691.67,49.397,1736724659999
1736724660000,691.68,692.08,691.68,691.99,169.573,1736724719999
1736724720000,691.99,692.2,691.99,692.19,11.865,1736724779999
1736724780000,692.2,692.4,692.19,692.4,8.911,1736724839999
1736724840000,692.39,692.53,692.33,692.52,21.063,1736724899999
1736724900000,692.52,692.52,692.42,692.42,15.047,1736724959999
1736724960000,692.43,692.7,692.43,692.65,43.514,1736725019999
1736725020000,692.65,692.9,692.65,692.86,13.329,1736725079999
1736725080000,692.85,692.96,692.85,692.92,23.417,1736725139999
1736725140000,692.92,693.0,692.91,692.93,35.947,1736725199999
1736725200000,692.93,692.93,692.84,692.84,15.692,1736725259999
1736725260000,692.85,692.97,692.84,692.97,23.828,1736725319999
1736725320000,692.97,693.0,692.96,692.99,6.9,1736725379999
1736725380000,693.0,693.2,693.0,693.19,31.333,1736725439999
1736725440000,693.2,693.2,693.17,693.18,12.367,1736725499999
1736725500000,693.17,693.18,693.0,693.01,7.027,1736725559999
1736725560000,693.01,693.35,693.01,693.34,25.246,1736725619999
1736725620000,693.34,693.37,693.33,693.37,9.988,1736725679999
1736725680000,693.37,693.38,693.28,693.38,70.12,1736725739999
1736725740000,693.38,693.38,693.28,693.32,10.692,1736725799999
1736725800000,693.32,693.32,693.31,693.31,51.065,1736725859999
1736725860000,693.31,693.32,693.31,693.31,33.28,1736725919999
1736725920000,693.32,693.4,693.31,693.39,7.219,1736725979999
1736725980000,693.39,693.4,693.2,693.2,24.379,1736726039999
1736726040000,693.2,693.21,693.05,693.18,136.698,1736726099999
1736726100000,693.18,693.3,693.18,693.29,10.214,1736726159999
1736726160000,693.3,693.45,693.29,693.44,9.968,1736726219999
1736726220000,693.45,693.5,693.42,693.43,8.598,1736726279999
1736726280000,693.43,693.43,693.36,693.37,12.708,1736726339999
1736726340000,693.37,693.37,693.2,693.34,37.246,1736726399999
1736726400000,693.35,693.55,692.8,693.16,424.774,1736726459999
1736726460000,693.16,693.56,693.16,693.55,208.08,1736726519999
1736726520000,693.56,693.7,693.44,693.44,98.837,1736726579999
1736726580000,693.44,693.68,693.43,693.5,24.597,1736726639999
1736726640000,693.5,693.88,693.42,693.79,69.057,1736726699999
1736726700000,693.78,693.78,693.16,693.16,36.184,1736726759999
1736726760000,693.15,693.24,693.01,693.03,20.152,1736726819999
1736726820000,693.03,693.27,693.02,693.27,39.236,1736726879999
1736726880000,693.27,693.8,693.27,693.8,22.763,1736726939999
1736726940000,693.8,694.0,693.8,694.0,19.701,1736726999999
1736727000000,693.99,694.1,693.98,694.1,251.322,1736727059999
1736727060000,694.09,694.28,694.06,694.28,73.031,1736727119999
1736727120000,694.28,694.28,694.22,694.27,9.787,1736727179999
1736727180000,694.28,694.36,694.23,694.23,13.508,1736727239999
1736727240000,694.23,694.23,694.11,694.17,12.958,1736727299999
1736727300000,694.17,694.35,694.17,694.31,42.703,1736727359999
1736727360000,694.31,694.73,694.31,694.64,31.19,1736727419999
1736727420000,694.64,694.64,694.0,694.07,48.111,1736727479999
1736727480000,694.08,694.61,694.07,694.45,42.061,1736727539999
1736727540000,694.46,694.6,694.33,694.33,7.678,1736727599999
1736727600000,694.32,694.44,694.2,694.2,26.62,1736727659999
1736727660000,694.2,694.2,693.91,693.91,26.404,1736727719999
1736727720000,693.9,694.5,693.9,694.49,31.033,1736727779999
1736727780000,694.49,694.8,694.44,694.79,26.499,1736727839999
1736727840000,694.8,694.84,694.61,694.84,41.132,1736727899999
1736727900000,694.84,695.0,694.84,695.0,61.553,1736727959999
1736727960000,695.0,695.87,694.99,695.87,374.84,1736728019999
1736728020000,695.88,696.47,695.87,696.47,237.2,1736728079999
1736728080000,696.48,697.9,696.47,697.21,1009.552,1736728139999
1736728140000,697.21,697.79,697.11,697.12,139.254,1736728199999
1736728200000,697.12,698.08,697.11,698.03,264.143,1736728259999
1736728260000,698.04,699.1,697.99,699.09,807.752,1736728319999
1736728320000,699.1,699.91,699.02,699.02,863.414,1736728379999
1736728380000,699.01,699.88,698.73,699.72,189.159,1736728439999
1736728440000,699.72,699.99,699.11,699.15,400.099,1736728499999
1736728500000,699.16,699.99,699.09,699.7,193.958,1736728559999
1736728560000,699.7,700.0,699.66,699.91,590.314,1736728619999
1736728620000,699.92,700.0,699.71,699.71,202.824,1736728679999
1736728680000,699.71,699.71,698.6,699.11,259.219,1736728739999
1736728740000,699.12,699.67,698.92,699.15,129.064,1736728799999
1736728800000,699.14,699.54,699.04,699.36,387.146,1736728859999
1736728860000,699.36,699.74,698.7,699.03,980.464,1736728919999
1736728920000,699.04,699.6,699.0,699.01,66.97,1736728979999
1736728980000,699.01,699.01,698.37,698.46,185.348,1736729039999
1736729040000,698.46,698.58,697.54,697.79,401.135,1736729099999
1736729100000,697.8,698.21,697.5,697.51,139.167,1736729159999
1736729160000,697.5,697.8,697.24,697.8,81.168,1736729219999
1736729220000,697.8,697.98,697.0,697.3,547.617,1736729279999
1736729280000,697.31,697.41,697.04,697.2,47.925,1736729339999
1736729340000,697.2,697.76,697.19,697.61,101.526,1736729399999
1736729400000,697.61,698.28,697.6,698.02,104.63,1736729459999
1736729460000,698.03,698.34,697.71,697.89,42.61,1736729519999
1736729520000,697.9,698.1,697.33,697.51,166.054,1736729579999
1736729580000,697.51,697.52,697.4,697.52,21.676,1736729639999
1736729640000,697.53,697.7,697.24,697.24,50.668,1736729699999
1736729700000,697.25,697.25,696.78,696.79,50.805,1736729759999
1736729760000,696.79,696.88,696.78,696.87,62.159,1736729819999
1736729820000,696.88,697.08,696.8,696.82,69.26,1736729879999
1736729880000,696.82,696.86,696.35,696.38,340.201,1736729939999
1736729940000,696.39,696.74,696.38,696.69,31.538,1736729999999
1736730000000,696.68,696.84,696.4,696.81,58.213,1736730059999
1736730060000,696.81,696.9,696.2,696.64,88.616,1736730119999
1736730120000,696.64,696.69,695.6,695.66,52.03,1736730179999
1736730180000,695.66,696.01,695.5,695.67,67.026,1736730239999
1736730240000,695.67,696.1,695.38,695.89,76.311,1736730299999
1736730300000,695.89,695.9,695.4,695.41,22.879,1736730359999
1736730360000,695.4,695.7,695.33,695.56,65.418,1736730419999
1736730420000,695.56,695.79,695.37,695.62,74.465,1736730479999
1736730480000,695.62,695.62,695.2,695.29,53.707,1736730539999
1736730540000,695.29,696.0,695.28,695.89,72.966,1736730599999
1736730600000,695.9,696.24,695.81,696.24,51.144,1736730659999
1736730660000,696.24,696.29,695.6,695.69,53.22,1736730719999
1736730720000,695.68,696.03,695.66,695.81,49.665,1736730779999
1736730780000,695.81,695.88,695.31,695.33,34.642,1736730839999
1736730840000,695.33,695.33,695.1,695.16,99.146,1736730899999
1736730900000,695.17,695.3,694.84,694.85,344.828,1736730959999
1736730960000,694.85,695.3,694.4,694.4,220.533,1736731019999
1736731020000,694.4,694.64,694.28,694.33,277.16,1736731079999
1736731080000,694.33,694.55,694.18,694.49,102.032,1736731139999
1736731140000,694.5,694.9,694.5,694.66,30.319,1736731199999
1736731200000,694.66,695.13,694.6,694.69,67.934,1736731259999
1736731260000,694.68,694.97,694.6,694.96,19.881,1736731319999
1736731320000,694.95,694.95,694.6,694.73,67.205,1736731379999
1736731380000,694.72,695.2,694.69,695.2,30.799,1736731439999
1736731440000,695.2,695.96,695.2,695.91,222.836,1736731499999
1736731500000,695.91,696.1,695.69,695.7,31.567,1736731559999
1736731560000,695.7,696.27,695.69,696.19,49.419,1736731619999
1736731620000,696.18,696.59,696.15,696.16,88.799,1736731679999
1736731680000,696.16,696.27,695.86,695.86,34.516,1736731739999
1736731740000,695.86,695.87,695.52,695.53,36.849,1736731799999
1736731800000,695.53,695.9,695.01,695.3,98.161,1736731859999
1736731860000,695.3,695.39,694.9,695.29,42.209,1736731919999
1736731920000,695.3,696.0,695.29,695.7,57.648,1736731979999
1736731980000,695.71,696.0,695.71,695.93,17.309,1736732039999
1736732040000,695.93,695.93,695.61,695.71,17.431,1736732099999
1736732100000,695.72,695.79,695.31,695.31,37.159,1736732159999
1736732160000,695.3,695.31,695.2,695.2,53.276,1736732219999
1736732220000,695.21,695.21,694.73,694.74,54.399,1736732279999
1736732280000,694.73,694.73,694.12,694.22,54.356,1736732339999
1736732340000,694.23,694.38,694.11,694.12,18.416,1736732399999
1736732400000,694.11,694.12,693.33,693.49,485.568,1736732459999
1736732460000,693.49,693.49,693.0,693.12,295.109,1736732519999
1736732520000,693.12,693.4,693.0,693.32,211.2,1736732579999
1736732580000,693.33,693.69,693.24,693.49,68.04,1736732639999
1736732640000,693.5,693.61,693.19,693.2,43.407,1736732699999
1736732700000,693.2,693.5,693.0,693.5,104.473,1736732759999
1736732760000,693.5,693.62,693.42,693.42,26.32,1736732819999
1736732820000,693.43,693.59,693.01,693.04,110.162,1736732879999
1736732880000,693.05,693.17,693.0,693.0,75.286,1736732939999
1736732940000,693.01,693.01,690.93,690.93,1091.771,1736732999999
1736733000000,690.94,691.7,690.73,691.09,288.781,1736733059999
1736733060000,691.09,691.2,690.7,691.0,125.298,1736733119999
1736733120000,691.01,691.27,690.82,690.82,112.147,1736733179999
1736733180000,690.82,691.18,690.62,690.63,118.53,1736733239999
1736733240000,690.63,690.82,690.6,690.61,37.616,1736733299999
1736733300000,690.6,691.09,690.53,690.71,198.389,1736733359999
1736733360000,690.72,691.01,690.7,691.01,97.624,1736733419999
1736733420000,691.01,691.2,690.9,690.91,100.413,1736733479999
1736733480000,690.91,690.91,690.61,690.9,52.51,1736733539999
1736733540000,690.89,691.1,690.89,691.09,56.299,1736733599999
1736733600000,691.1,691.63,691.01,691.2,111.546,1736733659999
1736733660000,691.21,691.69,691.12,691.5,86.26,1736733719999
1736733720000,691.5,691.6,691.1,691.11,291.251,1736733779999
1736733780000,691.11,691.69,691.1,691.69,124.363,1736733839999
1736733840000,691.7,691.7,691.23,691.41,83.089,1736733899999
1736733900000,691.41,691.6,691.0,691.39,114.411,1736733959999
1736733960000,691.4,691.5,691.0,691.29,100.517,1736734019999
1736734020000,691.3,691.5,690.9,690.91,95.637,1736734079999
1736734080000,690.91,691.01,690.72,690.72,96.683,1736734139999
1736734140000,690.73,690.88,690.71,690.88,32.876,1736734199999
1736734200000,690.89,691.25,690.89,691.19,35.73,1736734259999
1736734260000,691.18,691.18,690.81,690.99,45.613,1736734319999
1736734320000,690.99,691.16,690.98,691.16,36.916,1736734379999
1736734380000,691.15,691.3,691.09,691.29,45.278,1736734439999
1736734440000,691.3,691.7,691.3,691.32,63.951,1736734499999
1736734500000,691.32,691.68,691.12,691.68,68.869,1736734559999
1736734560000,691.68,692.14,691.68,692.1,171.559,1736734619999
1736734620000,692.1,692.33,692.05,692.33,23.788,1736734679999
1736734680000,692.34,692.46,692.1,692.25,185.286,1736734739999
1736734740000,692.25,692.25,691.84,691.85,68.143,1736734799999
1736734800000,691.84,691.84,691.48,691.51,58.466,1736734859999
1736734860000,691.52,691.52,690.89,690.89,78.546,1736734919999
1736734920000,690.89,690.89,690.6,690.66,99.79,1736734979999
1736734980000,690.66,691.0,690.66,690.92,197.716,1736735039999
1736735040000,690.92,690.93,690.76,690.77,78.233,1736735099999
1736735100000,690.78,690.88,690.6,690.88,112.596,1736735159999
1736735160000,690.88,691.44,690.88,691.24,84.461,1736735219999
1736735220000,691.24,691.39,691.2,691.3,131.203,1736735279999
1736735280000,691.29,691.4,691.2,691.31,49.759,1736735339999
1736735340000,691.31,691.31,691.04,691.05,30.643,1736735399999
1736735400000,691.05,691.11,690.65,690.65,159.068,1736735459999
1736735460000,690.65,690.68,690.0,690.05,631.782,1736735519999
1736735520000,690.05,690.05,689.72,689.72,765.388,1736735579999
1736735580000,689.72,689.72,689.54,689.69,155.275,1736735639999
1736735640000,689.69,690.39,689.69,690.1,66.159,1736735699999
1736735700000,690.1,690.1,689.66,689.73,52.207,1736735759999
1736735760000,689.74,689.74,689.62,689.66,26.571,1736735819999
1736735820000,689.67,689.77,689.02,689.03,147.805,1736735879999
1736735880000,689.02,689.03,688.64,688.66,501.423,1736735939999
1736735940000,688.66,688.77,688.52,688.64,172.993,1736735999999
1736736000000,688.64,688.66,688.13,688.13,178.213,1736736059999
1736736060000,688.12,688.12,688.0,688.0,264.253,1736736119999
1736736120000,688.01,688.01,687.51,687.61,845.37,1736736179999
1736736180000,687.6,688.08,687.52,688.08,184.315,1736736239999
1736736240000,688.08,688.08,687.3,687.31,349.072,1736736299999
1736736300000,687.31,687.59,687.13,687.14,177.157,1736736359999
1736736360000,687.14,687.14,686.86,686.99,140.138,1736736419999
1736736420000,686.99,686.99,686.53,686.62,110.245,1736736479999
1736736480000,686.63,686.98,686.63,686.98,183.199,1736736539999
1736736540000,686.98,687.3,686.97,686.97,365.143,1736736599999
1736736600000,686.97,686.97,686.06,686.24,447.017,1736736659999
1736736660000,686.23,686.5,686.02,686.5,190.635,1736736719999
1736736720000,686.5,686.5,686.08,686.31,127.208,1736736779999
1736736780000,686.3,686.7,686.26,686.43,117.743,1736736839999
1736736840000,686.43,687.07,686.43,687.0,327.646,1736736899999
1736736900000,687.0,687.2,686.9,687.05,388.81,1736736959999
1736736960000,687.04,687.58,686.8,687.52,429.797,1736737019999
1736737020000,687.52,687.9,687.52,687.9,43.565,1736737079999
1736737080000,687.9,688.48,687.9,688.47,672.734,1736737139999
1736737140000,688.48,688.48,688.26,688.27,57.788,1736737199999
1736737200000,688.27,688.27,687.6,687.62,125.352,1736737259999
1736737260000,687.62,688.4,687.61,688.4,40.394,1736737319999
1736737320000,688.4,688.6,688.32,688.56,65.024,1736737379999
1736737380000,688.56,688.95,688.55,688.95,62.677,1736737439999
1736737440000,688.95,689.39,688.94,689.24,371.29,1736737499999
1736737500000,689.24,689.24,688.67,688.88,110.662,1736737559999
1736737560000,688.88,689.12,688.66,689.01,167.26,1736737619999
1736737620000,689.01,689.23,688.94,689.04,99.544,1736737679999
1736737680000,689.04,689.22,689.03,689.11,144.083,1736737739999
1736737740000,689.12,689.12,688.79,689.03,185.685,1736737799999
1736737800000,689.03,689.2,688.71,688.73,60.853,1736737859999
1736737860000,688.72,688.72,688.19,688.31,211.898,1736737919999
1736737920000,688.32,688.87,688.32,688.75,64.231,1736737979999
1736737980000,688.74,688.8,688.52,688.61,101.317,1736738039999
1736738040000,688.61,688.61,688.43,688.6,11.834,1736738099999
1736738100000,688.6,688.6,687.99,687.99,60.369,1736738159999
1736738160000,687.99,688.28,687.6,688.28,43.989,1736738219999
1736738220000,688.28,688.51,688.28,688.3,57.883,1736738279999
1736738280000,688.3,688.3,687.56,687.61,86.373,1736738339999
1736738340000,687.61,687.76,687.52,687.52,38.06,1736738399999
1736738400000,687.52,687.52,687.2,687.52,308.51,1736738459999
1736738460000,687.52,687.77,687.0,687.01,88.967,1736738519999
1736738520000,687.0,687.0,686.32,686.33,147.261,1736738579999
1736738580000,686.33,686.7,686.01,686.19,182.541,1736738639999
1736738640000,686.2,686.9,686.2,686.9,71.483,1736738699999
1736738700000,686.89,687.0,686.6,686.78,93.867,1736738759999
1736738760000,686.79,687.43,686.79,687.42,61.474,1736738819999
