open_time,open,high,low,close,volume,close_time
1736826360000,0.007291,0.007292,0.007291,0.007292,2.154,1736826419999
1736826420000,0.007292,0.007293,0.007292,0.007292,1.845,1736826479999
1736826480000,0.007292,0.007292,0.007292,0.007292,0.885,1736826539999
1736826540000,0.007294,0.007294,0.007292,0.007293,1.74,1736826599999
1736826600000,0.007292,0.007293,0.007291,0.007291,4.835,1736826659999
1736826660000,0.007292,0.007295,0.007292,0.007294,1.785,1736826719999
1736826720000,0.007294,0.007295,0.007293,0.007294,36.301,1736826779999
1736826780000,0.007294,0.007295,0.007291,0.007291,51.828,1736826839999
1736826840000,0.007293,0.007293,0.007293,0.007293,0.151,1736826899999
1736826900000,0.007293,0.007293,0.007292,0.007292,0.088,1736826959999
1736826960000,0.007292,0.007294,0.007292,0.007294,0.39,1736827019999
1736827020000,0.007294,0.007294,0.007294,0.007294,0.115,1736827079999
1736827080000,0.007294,0.007294,0.007294,0.007294,0.0,1736827139999
1736827140000,0.007294,0.007295,0.007293,0.007294,0.712,1736827199999
1736827200000,0.007294,0.007294,0.007289,0.007292,21.378,1736827259999
1736827260000,0.007294,0.007295,0.007294,0.007294,4.762,1736827319999
1736827320000,0.007294,0.007294,0.007294,0.007294,0.0,1736827379999
1736827380000,0.007295,0.007295,0.007291,0.007293,2.77,1736827439999
1736827440000,0.007292,0.007292,0.00729,0.00729,2.083,1736827499999
1736827500000,0.00729,0.00729,0.007289,0.007289,1.004,1736827559999
1736827560000,0.007289,0.00729,0.007289,0.00729,5.31,1736827619999
1736827620000,0.007289,0.007289,0.007287,0.007287,0.963,1736827679999
1736827680000,0.007287,0.007287,0.007287,0.007287,2.025,1736827739999
1736827740000,0.007286,0.007287,0.007286,0.007286,2.202,1736827799999
1736827800000,0.007285,0.007285,0.007284,0.007284,0.94,1736827859999
1736827860000,0.007283,0.007284,0.007282,0.007284,5.842,1736827919999
1736827920000,0.007284,0.007284,0.007284,0.007284,0.0,1736827979999
1736827980000,0.007283,0.007283,0.007282,0.007282,0.492,1736828039999
1736828040000,0.007281,0.007281,0.00728,0.00728,0.634,1736828099999
1736828100000,0.00728,0.00728,0.00728,0.00728,0.038,1736828159999
1736828160000,0.007282,0.007282,0.007281,0.007282,0.219,1736828219999
1736828220000,0.007282,0.007283,0.007282,0.007283,0.452,1736828279999
1736828280000,0.007284,0.007284,0.007284,0.007284,0.35,1736828339999
1736828340000,0.007283,0.007283,0.007282,0.007282,2.597,1736828399999
1736828400000,0.007284,0.007286,0.007284,0.007286,1.022,1736828459999
1736828460000,0.007286,0.007286,0.007282,0.007282,1.037,1736828519999
1736828520000,0.007282,0.007283,0.007282,0.007283,0.201,1736828579999
1736828580000,0.007283,0.007283,0.007282,0.007282,0.367,1736828639999
1736828640000,0.007282,0.007282,0.007282,0.007282,0.0,1736828699999
1736828700000,0.007282,0.007282,0.007281,0.007281,0.691,1736828759999
1736828760000,0.00728,0.007281,0.00728,0.007281,14.723,1736828819999
1736828820000,0.007281,0.007281,0.007277,0.007277,1.533,1736828879999
1736828880000,0.007276,0.007276,0.007272,0.007272,10.394,1736828939999
1736828940000,0.007272,0.007272,0.007271,0.007272,0.214,1736828999999
1736829000000,0.007272,0.007272,0.00727,0.00727,40.848,1736829059999
1736829060000,0.00727,0.00727,0.00727,0.00727,20.367,1736829119999
1736829120000,0.00727,0.00727,0.00727,0.00727,0.0,1736829179999
1736829180000,0.007272,0.007274,0.007272,0.007274,1.377,1736829239999
1736829240000,0.007272,0.007272,0.007271,0.007271,0.72,1736829299999
1736829300000,0.00727,0.007272,0.00727,0.007272,0.118,1736829359999
1736829360000,0.007271,0.007271,0.00727,0.00727,26.149,1736829419999
1736829420000,0.007271,0.007271,0.007266,0.007267,26.034,1736829479999
1736829480000,0.007266,0.007266,0.007265,0.007266,70.336,1736829539999
1736829540000,0.007266,0.007266,0.007264,0.007264,134.649,1736829599999
1736829600000,0.007263,0.007263,0.007261,0.007261,49.946,1736829659999
1736829660000,0.007261,0.007261,0.00726,0.007261,0.238,1736829719999
1736829720000,0.00726,0.00726,0.007259,0.007259,2.963,1736829779999
1736829780000,0.007258,0.007259,0.007257,0.007259,5.185,1736829839999
1736829840000,0.007259,0.007263,0.007259,0.007263,3.586,1736829899999
1736829900000,0.007264,0.007264,0.007261,0.007261,2.577,1736829959999
1736829960000,0.007262,0.007262,0.007259,0.007259,1.721,1736830019999
1736830020000,0.007259,0.007259,0.007258,0.007258,1.382,1736830079999
1736830080000,0.00726,0.00726,0.007259,0.007259,4.307,1736830139999
1736830140000,0.007259,0.00726,0.007259,0.00726,31.653,1736830199999
1736830200000,0.007261,0.007264,0.007261,0.007264,15.078,1736830259999
1736830260000,0.007263,0.007263,0.007262,0.007263,0.416,1736830319999
1736830320000,0.007263,0.007263,0.007263,0.007263,0.0,1736830379999
1736830380000,0.007264,0.007264,0.007262,0.007262,1.071,1736830439999
1736830440000,0.007262,0.007262,0.007262,0.007262,0.138,1736830499999
1736830500000,0.007261,0.007261,0.007258,0.007258,171.591,1736830559999
1736830560000,0.007257,0.007257,0.007256,0.007256,1.62,1736830619999
1736830620000,0.007255,0.007255,0.007252,0.007252,66.975,1736830679999
1736830680000,0.007252,0.007252,0.007252,0.007252,239.516,1736830739999
1736830740000,0.007251,0.007252,0.007251,0.007252,7.686,1736830799999
1736830800000,0.007253,0.007254,0.007253,0.007253,0.873,1736830859999
1736830860000,0.007254,0.007256,0.007253,0.007253,2.879,1736830919999
1736830920000,0.007253,0.007253,0.00725,0.00725,39.183,1736830979999
1736830980000,0.00725,0.00725,0.00725,0.00725,168.173,1736831039999
1736831040000,0.007249,0.007249,0.007246,0.007246,3.208,1736831099999
1736831100000,0.007246,0.007247,0.007245,0.007246,6.464,1736831159999
1736831160000,0.007246,0.007246,0.007245,0.007245,8.031,1736831219999
1736831220000,0.007246,0.007246,0.007237,0.007237,26.321,1736831279999
1736831280000,0.007237,0.007237,0.007236,0.007236,36.38,1736831339999
1736831340000,0.007236,0.007237,0.007235,0.007237,24.264,1736831399999
1736831400000,0.007236,0.007239,0.007236,0.007236,5.263,1736831459999
1736831460000,0.007236,0.007237,0.007236,0.007237,1.783,1736831519999
1736831520000,0.007237,0.007237,0.007237,0.007237,0.0,1736831579999
1736831580000,0.007238,0.007239,0.007238,0.007239,1.95,1736831639999
1736831640000,0.007239,0.00724,0.007239,0.00724,9.258,1736831699999
1736831700000,0.007241,0.007241,0.007241,0.007241,0.023,1736831759999
1736831760000,0.007241,0.007241,0.007237,0.007237,5.544,1736831819999
1736831820000,0.007238,0.007238,0.007237,0.007237,2.723,1736831879999
1736831880000,0.007237,0.007239,0.007237,0.007239,4.123,1736831939999
1736831940000,0.007239,0.00724,0.007239,0.00724,2.965,1736831999999
1736832000000,0.00724,0.00724,0.00724,0.00724,0.382,1736832059999
1736832060000,0.007241,0.007243,0.007241,0.007243,4.153,1736832119999
1736832120000,0.007244,0.007246,0.007244,0.007246,28.779,1736832179999
1736832180000,0.007246,0.007247,0.007245,0.007247,0.07,1736832239999
1736832240000,0.007246,0.007246,0.007245,0.007246,15.156,1736832299999
1736832300000,0.007247,0.007248,0.007247,0.007247,0.63,1736832359999
1736832360000,0.007246,0.007246,0.007245,0.007245,0.166,1736832419999
1736832420000,0.007245,0.007245,0.007243,0.007243,1.08,1736832479999
1736832480000,0.007243,0.007243,0.007243,0.007243,0.087,1736832539999
1736832540000,0.007243,0.007244,0.007243,0.007244,1.225,1736832599999
1736832600000,0.007244,0.007245,0.007243,0.007245,1.897,1736832659999
1736832660000,0.007245,0.007245,0.007244,0.007244,0.636,1736832719999
1736832720000,0.007243,0.007243,0.007243,0.007243,0.333,1736832779999
1736832780000,0.007243,0.007243,0.007242,0.007243,0.373,1736832839999
1736832840000,0.007242,0.007242,0.007241,0.007241,0.429,1736832899999
1736832900000,0.007242,0.007242,0.007241,0.007241,0.332,1736832959999
1736832960000,0.007242,0.007243,0.007242,0.007243,0.073,1736833019999
1736833020000,0.007243,0.007244,0.007243,0.007243,4.209,1736833079999
1736833080000,0.007243,0.007243,0.007243,0.007243,0.0,1736833139999
1736833140000,0.007244,0.007244,0.007243,0.007243,2.109,1736833199999
1736833200000,0.007242,0.007243,0.007241,0.007241,71.577,1736833259999
1736833260000,0.007242,0.007245,0.007241,0.007245,0.799,1736833319999
1736833320000,0.007245,0.007246,0.007245,0.007246,13.962,1736833379999
1736833380000,0.007246,0.007247,0.007246,0.007246,0.272,1736833439999
1736833440000,0.007246,0.007246,0.007246,0.007246,6.865,1736833499999
1736833500000,0.007247,0.007247,0.007246,0.007247,0.421,1736833559999
1736833560000,0.007247,0.007247,0.007244,0.007244,1.673,1736833619999
1736833620000,0.007244,0.007244,0.007243,0.007244,1.066,1736833679999
1736833680000,0.007244,0.007245,0.007244,0.007244,0.273,1736833739999
1736833740000,0.007244,0.007244,0.007244,0.007244,0.326,1736833799999
1736833800000,0.007243,0.007246,0.007243,0.007246,124.762,1736833859999
1736833860000,0.007246,0.007247,0.007246,0.007246,0.209,1736833919999
1736833920000,0.007247,0.007247,0.007247,0.007247,3.088,1736833979999
1736833980000,0.007247,0.007248,0.007246,0.007246,2.115,1736834039999
1736834040000,0.007247,0.007247,0.007246,0.007246,1.077,1736834099999
1736834100000,0.007246,0.007246,0.007246,0.007246,0.973,1736834159999
1736834160000,0.007246,0.007248,0.007246,0.007248,0.715,1736834219999
1736834220000,0.007248,0.007248,0.007246,0.007246,0.192,1736834279999
1736834280000,0.007247,0.007248,0.007247,0.007248,4.805,1736834339999
1736834340000,0.007247,0.007247,0.007247,0.007247,1.012,1736834399999
1736834400000,0.007246,0.007248,0.007246,0.007247,9.185,1736834459999
1736834460000,0.007247,0.007251,0.007247,0.007251,18.472,1736834519999
1736834520000,0.00725,0.007251,0.00725,0.007251,0.612,1736834579999
1736834580000,0.00725,0.00725,0.007249,0.007249,0.272,1736834639999
1736834640000,0.007249,0.00725,0.007247,0.007247,9.713,1736834699999
1736834700000,0.007247,0.00725,0.007247,0.00725,3.924,1736834759999
1736834760000,0.00725,0.007251,0.00725,0.007251,0.973,1736834819999
1736834820000,0.007252,0.007252,0.00725,0.00725,4.205,1736834879999
1736834880000,0.007252,0.007254,0.007252,0.007254,0.678,1736834939999
1736834940000,0.007254,0.007256,0.007253,0.007256,3.369,1736834999999
1736835000000,0.007255,0.007256,0.007255,0.007256,0.043,1736835059999
1736835060000,0.007255,0.007255,0.007254,0.007255,0.503,1736835119999
1736835120000,0.007255,0.007255,0.007254,0.007254,0.031,1736835179999
1736835180000,0.007254,0.007257,0.007254,0.007257,1.233,1736835239999
1736835240000,0.007256,0.007256,0.007256,0.007256,0.065,1736835299999
1736835300000,0.007257,0.007258,0.007257,0.007258,3.574,1736835359999
1736835360000,0.007259,0.007261,0.007259,0.007261,1.825,1736835419999
1736835420000,0.007261,0.007262,0.00726,0.007262,48.506,1736835479999
1736835480000,0.007262,0.007265,0.007262,0.007265,6.403,1736835539999
1736835540000,0.007265,0.007266,0.007264,0.007266,4.485,1736835599999
1736835600000,0.007267,0.007269,0.007266,0.007269,6.464,1736835659999
1736835660000,0.007268,0.007275,0.007268,0.007272,88.491,1736835719999
1736835720000,0.007271,0.007274,0.007271,0.007273,7.046,1736835779999
1736835780000,0.007273,0.007274,0.007272,0.007274,2.558,1736835839999
1736835840000,0.007273,0.007274,0.007273,0.007274,0.251,1736835899999
1736835900000,0.007274,0.007274,0.007272,0.007273,7.416,1736835959999
1736835960000,0.007274,0.007274,0.007274,0.007274,0.35,1736836019999
1736836020000,0.007274,0.007275,0.007274,0.007275,0.079,1736836079999
1736836080000,0.007274,0.007275,0.007274,0.007275,0.082,1736836139999
1736836140000,0.007275,0.007276,0.007275,0.007276,0.79,1736836199999
1736836200000,0.007276,0.007278,0.007276,0.007278,10.868,1736836259999
1736836260000,0.007278,0.007279,0.007276,0.007276,4.849,1736836319999
1736836320000,0.007278,0.007278,0.007277,0.007277,3.039,1736836379999
1736836380000,0.007277,0.007277,0.007276,0.007277,1.622,1736836439999
1736836440000,0.007276,0.007276,0.007276,0.007276,0.607,1736836499999
1736836500000,0.007278,0.007278,0.007278,0.007278,0.432,1736836559999
1736836560000,0.007277,0.007277,0.007275,0.007275,4.873,1736836619999
1736836620000,0.007274,0.007276,0.007273,0.007276,1.348,1736836679999
1736836680000,0.007275,0.007275,0.007274,0.007274,19.38,1736836739999
1736836740000,0.007276,0.007276,0.007274,0.007274,2.226,1736836799999
1736836800000,0.007276,0.007278,0.007276,0.007277,4.784,1736836859999
1736836860000,0.007276,0.007277,0.007276,0.007276,0.454,1736836919999
1736836920000,0.007276,0.007276,0.007274,0.007274,3.957,1736836979999
1736836980000,0.007275,0.007275,0.007274,0.007274,0.1,1736837039999
1736837040000,0.007274,0.007275,0.007274,0.007275,0.879,1736837099999
1736837100000,0.007274,0.007274,0.007271,0.007271,0.989,1736837159999
1736837160000,0.007272,0.007272,0.007272,0.007272,0.606,1736837219999
1736837220000,0.007272,0.007272,0.007272,0.007272,0.021,1736837279999
1736837280000,0.007272,0.007277,0.007272,0.007277,5.409,1736837339999
1736837340000,0.007277,0.007277,0.007277,0.007277,0.044,1736837399999
1736837400000,0.007275,0.007275,0.007275,0.007275,0.207,1736837459999
1736837460000,0.007277,0.007278,0.007277,0.007278,0.94,1736837519999
1736837520000,0.007276,0.007277,0.007276,0.007277,0.14,1736837579999
1736837580000,0.007276,0.007276,0.007276,0.007276,0.35,1736837639999
1736837640000,0.007276,0.007276,0.007276,0.007276,5.173,1736837699999
1736837700000,0.007276,0.007276,0.007274,0.007274,0.816,1736837759999
1736837760000,0.007274,0.007275,0.007274,0.007274,1.567,1736837819999
1736837820000,0.007273,0.007273,0.007272,0.007273,3.417,1736837879999
1736837880000,0.007272,0.007272,0.00727,0.00727,5.618,1736837939999
1736837940000,0.00727,0.007271,0.007269,0.007271,12.981,1736837999999
1736838000000,0.007269,0.00727,0.007268,0.007269,6.621,1736838059999
1736838060000,0.00727,0.007271,0.007269,0.007271,0.842,1736838119999
1736838120000,0.007272,0.007272,0.007269,0.007269,2.792,1736838179999
1736838180000,0.007269,0.007269,0.007268,0.007268,0.604,1736838239999
1736838240000,0.007267,0.007267,0.007267,0.007267,1.849,1736838299999
1736838300000,0.007266,0.007266,0.007261,0.007261,3.692,1736838359999
1736838360000,0.007261,0.007261,0.007261,0.007261,0.497,1736838419999
1736838420000,0.007262,0.007263,0.007262,0.007262,0.261,1736838479999
1736838480000,0.007261,0.007261,0.007261,0.007261,0.224,1736838539999
1736838540000,0.007261,0.007261,0.00726,0.00726,0.638,1736838599999
1736838600000,0.007259,0.007259,0.007259,0.007259,0.158,1736838659999
1736838660000,0.007259,0.007259,0.007259,0.007259,0.019,1736838719999
1736838720000,0.00726,0.007261,0.00726,0.007261,0.908,1736838779999
1736838780000,0.007261,0.007262,0.007261,0.007262,0.909,1736838839999
1736838840000,0.00726,0.007262,0.00726,0.007261,0.232,1736838899999
1736838900000,0.007262,0.007262,0.007261,0.007261,0.044,1736838959999
1736838960000,0.00726,0.00726,0.00726,0.00726,1.342,1736839019999
1736839020000,0.007259,0.007262,0.007259,0.007262,8.214,1736839079999
1736839080000,0.007262,0.007262,0.007262,0.007262,0.035,1736839139999
1736839140000,0.007262,0.007263,0.007262,0.007263,0.233,1736839199999
1736839200000,0.007263,0.007264,0.007263,0.007264,1.047,1736839259999
1736839260000,0.007265,0.007266,0.007262,0.007262,32.674,1736839319999
1736839320000,0.007261,0.007261,0.00726,0.007261,1.233,1736839379999
1736839380000,0.007262,0.007262,0.007259,0.007259,1.423,1736839439999
1736839440000,0.007259,0.007259,0.007259,0.007259,0.0,1736839499999
1736839500000,0.007261,0.007263,0.00726,0.007262,4.013,1736839559999
1736839560000,0.007262,0.007264,0.007262,0.007264,0.519,1736839619999
1736839620000,0.007264,0.007264,0.007262,0.007264,4.897,1736839679999
1736839680000,0.007263,0.007263,0.007262,0.007262,0.57,1736839739999
1736839740000,0.007263,0.007263,0.007262,0.007262,0.337,1736839799999
1736839800000,0.007262,0.007262,0.00726,0.00726,1.431,1736839859999
1736839860000,0.00726,0.00726,0.007258,0.007259,1.545,1736839919999
1736839920000,0.007258,0.007258,0.007257,0.007258,1.547,1736839979999
1736839980000,0.007256,0.007258,0.007256,0.007258,4.426,1736840039999
1736840040000,0.007259,0.00726,0.007259,0.00726,3.465,1736840099999
1736840100000,0.007259,0.007262,0.007259,0.007261,5.874,1736840159999
1736840160000,0.007262,0.007262,0.007262,0.007262,6.589,1736840219999
1736840220000,0.00726,0.00726,0.00726,0.00726,0.476,1736840279999
1736840280000,0.00726,0.00726,0.00726,0.00726,0.0,1736840339999
1736840340000,0.007263,0.007263,0.007262,0.007262,2.342,1736840399999
1736840400000,0.007262,0.007262,0.007262,0.007262,0.0,1736840459999
1736840460000,0.007262,0.007263,0.007261,0.007263,0.451,1736840519999
1736840520000,0.007263,0.007265,0.007262,0.007265,9.858,1736840579999
1736840580000,0.007265,0.007265,0.007265,0.007265,0.0,1736840639999
1736840640000,0.007266,0.007266,0.007266,0.007266,0.47,1736840699999
1736840700000,0.007267,0.007267,0.007265,0.007265,0.043,1736840759999
1736840760000,0.007265,0.007266,0.007265,0.007266,0.256,1736840819999
1736840820000,0.007265,0.007265,0.007264,0.007264,8.457,1736840879999
1736840880000,0.007266,0.007266,0.007264,0.007264,0.597,1736840939999
1736840940000,0.007264,0.007264,0.007263,0.007263,0.04,1736840999999
1736841000000,0.007263,0.007263,0.007263,0.007263,3.341,1736841059999
1736841060000,0.007263,0.007265,0.007263,0.007264,1.452,1736841119999
1736841120000,0.007264,0.007264,0.007263,0.007264,0.594,1736841179999
1736841180000,0.007264,0.007264,0.007263,0.007263,0.444,1736841239999
1736841240000,0.007263,0.007263,0.007262,0.007262,0.266,1736841299999
1736841300000,0.007262,0.007264,0.007262,0.007264,1.299,1736841359999
1736841360000,0.007263,0.007263,0.007263,0.007263,0.199,1736841419999
1736841420000,0.007263,0.007265,0.007263,0.007265,0.57,1736841479999
1736841480000,0.007264,0.007264,0.007262,0.007262,2.789,1736841539999
1736841540000,0.007262,0.007264,0.007262,0.007263,0.225,1736841599999
1736841600000,0.007262,0.007263,0.007262,0.007263,1.713,1736841659999
1736841660000,0.007262,0.007263,0.007262,0.007262,0.663,1736841719999
1736841720000,0.007262,0.007265,0.007262,0.007265,0.774,1736841779999
1736841780000,0.007264,0.007265,0.007264,0.007264,0.151,1736841839999
1736841840000,0.007264,0.007264,0.007263,0.007263,0.105,1736841899999
1736841900000,0.007263,0.007263,0.007258,0.007258,2.748,1736841959999
1736841960000,0.007258,0.007258,0.007256,0.007256,0.789,1736842019999
1736842020000,0.007256,0.007256,0.007253,0.007255,2.971,1736842079999
1736842080000,0.007254,0.007255,0.007254,0.007254,1.837,1736842139999
1736842140000,0.007253,0.007253,0.00725,0.00725,1.8,1736842199999
1736842200000,0.007249,0.007249,0.007239,0.007239,8.726,1736842259999
1736842260000,0.007239,0.007243,0.007238,0.007238,37.299,1736842319999
1736842320000,0.007237,0.007237,0.007231,0.007233,270.292,1736842379999
1736842380000,0.007234,0.007234,0.007231,0.007232,6.115,1736842439999
1736842440000,0.00723,0.007232,0.00723,0.007232,61.704,1736842499999
1736842500000,0.007233,0.007233,0.007231,0.007233,16.043,1736842559999
1736842560000,0.007234,0.007237,0.007234,0.007237,5.369,1736842619999
1736842620000,0.007235,0.007235,0.007227,0.007227,263.344,1736842679999
1736842680000,0.007228,0.007232,0.007228,0.00723,4.228,1736842739999
1736842740000,0.00723,0.007234,0.00723,0.007234,3.32,1736842799999
1736842800000,0.007235,0.007239,0.007235,0.007239,18.879,1736842859999
1736842860000,0.007237,0.007238,0.007237,0.007238,5.281,1736842919999
1736842920000,0.007239,0.007243,0.007239,0.007243,2.256,1736842979999
1736842980000,0.007242,0.007245,0.007242,0.007245,4.503,1736843039999
1736843040000,0.007244,0.007245,0.007244,0.007245,1.663,1736843099999
1736843100000,0.007246,0.007246,0.007246,0.007246,3.426,1736843159999
1736843160000,0.007246,0.007248,0.007246,0.007248,0.859,1736843219999
1736843220000,0.007246,0.007247,0.007246,0.007247,0.728,1736843279999
1736843280000,0.007246,0.007246,0.007246,0.007246,0.1,1736843339999
1736843340000,0.007247,0.007247,0.007245,0.007246,0.098,1736843399999
1736843400000,0.007245,0.007245,0.007239,0.007239,8.855,1736843459999
1736843460000,0.007239,0.007241,0.007239,0.007241,42.388,1736843519999
1736843520000,0.007241,0.007247,0.007241,0.007245,7.832,1736843579999
1736843580000,0.007245,0.007245,0.007242,0.007242,4.713,1736843639999
1736843640000,0.007242,0.007242,0.007239,0.007239,2.576,1736843699999
1736843700000,0.007239,0.007239,0.007238,0.007238,0.873,1736843759999
1736843760000,0.007238,0.00724,0.007238,0.00724,2.733,1736843819999
1736843820000,0.007239,0.007239,0.007235,0.007235,3.527,1736843879999
1736843880000,0.007235,0.007235,0.007231,0.007231,2.996,1736843939999
1736843940000,0.007232,0.007233,0.007231,0.007233,0.077,1736843999999
1736844000000,0.007232,0.007233,0.007232,0.007233,3.46,1736844059999
1736844060000,0.007233,0.007234,0.007232,0.007234,2.582,1736844119999
1736844120000,0.007233,0.007233,0.007232,0.007233,0.757,1736844179999
1736844180000,0.007233,0.007233,0.007231,0.007231,0.279,1736844239999
1736844240000,0.007233,0.007233,0.007229,0.007231,23.532,1736844299999
1736844300000,0.007231,0.007235,0.007231,0.007234,3.081,1736844359999
1736844360000,0.007236,0.007237,0.007236,0.007236,0.973,1736844419999
1736844420000,0.007237,0.007238,0.007232,0.007232,2.858,1736844479999
1736844480000,0.007233,0.007233,0.007229,0.00723,14.248,1736844539999
1736844540000,0.00723,0.007232,0.007229,0.007232,1.023,1736844599999
1736844600000,0.00723,0.00723,0.00723,0.00723,1.23,1736844659999
1736844660000,0.00723,0.00723,0.007229,0.007229,0.578,1736844719999
1736844720000,0.007228,0.007229,0.007223,0.007227,40.601,1736844779999
1736844780000,0.007227,0.007235,0.007226,0.007235,4.851,1736844839999
1736844840000,0.007236,0.007236,0.007236,0.007236,0.59,1736844899999
1736844900000,0.007235,0.007239,0.007235,0.007239,2.602,1736844959999
1736844960000,0.00724,0.007243,0.00724,0.007243,2.299,1736845019999
1736845020000,0.007243,0.007244,0.00724,0.00724,28.848,1736845079999
1736845080000,0.00724,0.007242,0.007239,0.007242,5.199,1736845139999
1736845140000,0.007242,0.007243,0.007242,0.007243,0.099,1736845199999
1736845200000,0.007241,0.007242,0.007241,0.007242,1.818,1736845259999
1736845260000,0.007242,0.007244,0.007241,0.007244,0.911,1736845319999
1736845320000,0.007245,0.007245,0.007245,0.007245,0.47,1736845379999
1736845380000,0.007244,0.007245,0.007244,0.007244,0.154,1736845439999
1736845440000,0.007243,0.007246,0.007243,0.007246,2.282,1736845499999
1736845500000,0.007245,0.007245,0.007235,0.007235,14.197,1736845559999
1736845560000,0.007236,0.007237,0.007232,0.007236,58.128,1736845619999
1736845620000,0.007236,0.007236,0.007233,0.007233,1.513,1736845679999
1736845680000,0.007231,0.007231,0.00723,0.00723,8.856,1736845739999
1736845740000,0.00723,0.007231,0.00723,0.007231,2.455,1736845799999
1736845800000,0.007231,0.007231,0.007229,0.007229,1.051,1736845859999
1736845860000,0.00723,0.007235,0.00723,0.007234,4.536,1736845919999
1736845920000,0.007234,0.007239,0.007234,0.007236,93.605,1736845979999
1736845980000,0.007235,0.007235,0.007234,0.007235,1.316,1736846039999
1736846040000,0.007235,0.007235,0.007231,0.007231,5.502,1736846099999
1736846100000,0.007232,0.007235,0.007231,0.007235,5.223,1736846159999
1736846160000,0.007233,0.007233,0.007232,0.007232,0.456,1736846219999
1736846220000,0.007232,0.007232,0.007231,0.007231,7.245,1736846279999
1736846280000,0.007231,0.007231,0.007231,0.007231,0.611,1736846339999
1736846340000,0.007232,0.007233,0.007232,0.007233,0.141,1736846399999
1736846400000,0.007232,0.007233,0.007232,0.007232,0.918,1736846459999
1736846460000,0.007233,0.007233,0.007232,0.007232,0.67,1736846519999
1736846520000,0.007232,0.007234,0.007229,0.007234,69.12,1736846579999
1736846580000,0.007234,0.007235,0.007233,0.007234,1.833,1736846639999
1736846640000,0.007234,0.007234,0.007226,0.007226,22.324,1736846699999
1736846700000,0.007227,0.007227,0.007216,0.007218,33.661,1736846759999
1736846760000,0.007217,0.007217,0.007207,0.007209,77.926,1736846819999
1736846820000,0.007209,0.007209,0.007207,0.007208,1.623,1736846879999
1736846880000,0.007209,0.00721,0.007207,0.007208,7.695,1736846939999
1736846940000,0.007208,0.00721,0.007205,0.007208,74.671,1736846999999
1736847000000,0.007208,0.00721,0.007207,0.007209,6.14,1736847059999
1736847060000,0.00721,0.00721,0.007208,0.007209,2.096,1736847119999
1736847120000,0.00721,0.007214,0.00721,0.007211,20.987,1736847179999
1736847180000,0.007211,0.007213,0.007211,0.007212,1.304,1736847239999
1736847240000,0.007212,0.007214,0.007209,0.007209,26.145,1736847299999
1736847300000,0.007209,0.007209,0.007203,0.007206,30.423,1736847359999
1736847360000,0.007207,0.00721,0.007201,0.007201,26.761,1736847419999
1736847420000,0.0072,0.007201,0.007193,0.007196,165.789,1736847479999
1736847480000,0.007197,0.007197,0.007194,0.007196,1.477,1736847539999
1736847540000,0.007197,0.007201,0.007195,0.007195,12.471,1736847599999
1736847600000,0.007194,0.007195,0.007189,0.007192,40.511,1736847659999
1736847660000,0.00719,0.007193,0.007189,0.007193,17.189,1736847719999
1736847720000,0.007194,0.007194,0.007192,0.007193,0.717,1736847779999
1736847780000,0.007193,0.007193,0.007191,0.007191,1.996,1736847839999
1736847840000,0.007194,0.007194,0.007192,0.007192,0.856,1736847899999
1736847900000,0.007192,0.007194,0.007187,0.007187,29.759,1736847959999
1736847960000,0.007187,0.007188,0.007186,0.007186,22.564,1736848019999
1736848020000,0.007186,0.007186,0.007179,0.007184,54.248,1736848079999
1736848080000,0.007184,0.007188,0.007182,0.007182,8.645,1736848139999
1736848140000,0.007181,0.007183,0.007168,0.007168,52.598,1736848199999
1736848200000,0.007169,0.007172,0.007166,0.007172,18.243,1736848259999
1736848260000,0.007173,0.007173,0.007166,0.007167,180.462,1736848319999
1736848320000,0.007167,0.00717,0.007164,0.007168,81.024,1736848379999
1736848380000,0.007168,0.00718,0.007168,0.007168,54.273,1736848439999
1736848440000,0.00717,0.007171,0.007165,0.007165,7.896,1736848499999
1736848500000,0.007167,0.007171,0.007167,0.00717,11.713,1736848559999
1736848560000,0.007171,0.007171,0.007168,0.007169,7.207,1736848619999
1736848620000,0.007168,0.007174,0.007168,0.007174,2.982,1736848679999
1736848680000,0.007175,0.007175,0.007173,0.007173,12.664,1736848739999
1736848740000,0.007172,0.007174,0.007171,0.007174,6.525,1736848799999
1736848800000,0.007173,0.007178,0.007173,0.007176,6.909,1736848859999
1736848860000,0.007175,0.007179,0.007175,0.007178,4.407,1736848919999
1736848920000,0.007178,0.007178,0.007174,0.007174,7.098,1736848979999
1736848980000,0.007173,0.007173,0.007166,0.007166,3.912,1736849039999
1736849040000,0.007165,0.007167,0.007164,0.007164,2.485,1736849099999
1736849100000,0.007165,0.007169,0.007164,0.007169,5.571,1736849159999
1736849160000,0.00717,0.007173,0.00717,0.007173,4.927,1736849219999
1736849220000,0.007173,0.007178,0.007173,0.007178,6.798,1736849279999
1736849280000,0.007178,0.007182,0.007178,0.007182,4.461,1736849339999
1736849340000,0.007182,0.007182,0.007179,0.007179,62.513,1736849399999
1736849400000,0.007179,0.007182,0.007178,0.007181,4.566,1736849459999
1736849460000,0.007181,0.007184,0.00718,0.007184,2.445,1736849519999
1736849520000,0.007183,0.007185,0.00718,0.007183,8.207,1736849579999
1736849580000,0.007182,0.007184,0.007182,0.007184,3.11,1736849639999
